MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
43065;653;1859;6;17;224;193
43066;653;1858;6;17;224;91
43067;653;1857;6;17;224;1
43068;653;1865;6;17;228;123
43069;653;1863;6;17;228;140
43070;653;1864;6;17;228;57
43071;653;1861;6;17;228;1
43072;653;1862;6;17;228;65
43073;653;1868;6;17;232;72
43074;653;1869;6;17;232;123
43075;653;1866;6;17;232;1
43076;653;1867;6;17;232;33
43077;653;1871;6;17;246;1
43078;653;1872;6;17;246;1
43079;653;1873;6;17;246;60
43080;653;1916;6;17;364;1
43081;653;1885;6;17;277;1
55091;648;1868;6;1;353;
55200;141;1881 вед.;6;7;88;250-251
43082;653;1884;6;17;273;1
43083;653;1882;6;17;266;4
43084;653;1881;6;17;266;1
43085;653;1883;6;17;266;60
43086;653;1881;6;17;263;71
43087;653;1880;6;17;263;1
43088;653;1903;6;5;151;
43089;653;1904;6;5;151;
43090;653;1902;6;5;151;
43091;653;1888;6;5;139;
43092;653;1887;6;5;139;
43093;653;1886;6;5;139;
43094;653;1890;6;5;141;
43095;653;1891;6;5;141;
43096;653;1889;6;5;141;
43097;653;1894;6;5;143;
43098;653;1895;6;5;143;
43099;653;1892;6;5;143;
43100;653;1893;6;5;143;
43101;653;1896;6;5;146;
43102;653;1897;6;5;146;
43103;653;1898;6;5;146;
43104;653;1901;6;5;148;
43105;653;1900;6;5;148;
43106;653;1899;6;5;148;
43107;653;1912;6;19;707;1
43108;653;1913;6;19;707;50
43109;653;1914;6;19;707;117
43110;653;1911;6;19;686;111
43111;653;1909;6;19;686;1
43112;653;1910;6;19;686;51
43113;653;1907;6;19;657;127
43114;653;1908;6;19;657;192
43115;653;1905;6;19;657;1
43116;653;1906;6;19;657;65
43117;653;1916;6;17;354;105
43118;653;1871;6;17;243;1
43119;654;1917;6;5;21;
43120;655;1917;6;5;32;
43121;656;1917;6;5;20;
43122;657;1910;6;17;345;1
43123;657;1911;6;17;345;36
43124;657;1912;6;17;345;71
43125;658;1917;6;5;22;
43126;659;1904;6;19;647;1
43127;659;1905;6;19;647;4
43128;659;1906;6;19;647;30
43129;659;1908;6;19;647;31
43130;659;1909;6;19;647;78
43131;659;1910;6;19;647;147
43132;659;1911;6;19;647;190
43133;659;1912;6;19;708;1
43134;659;1913;6;19;708;57
43135;659;1914;6;19;708;111
43136;659;1915;6;19;708;153
43137;660;1917;6;5;30;
43138;661;1900;6;5;149;
43139;661;1905;6;5;152;
43140;661;1904;6;5;152;
43141;661;1903;6;5;150;
43142;661;1901;6;5;149;
43143;661;1902;6;5;150;
43144;661;1883;6;5;136;
43145;661;1882;6;5;136;
43146;661;1885;6;5;137;
43147;661;1884;6;5;137;
43148;661;1886;6;5;138;
43149;661;1887;6;5;138;
43150;661;1889;6;5;140;
43151;661;1888;6;5;140;
43152;661;1891;6;5;142;
43153;661;1892;6;5;142;
43154;661;1890;6;5;142;
43155;661;1897;6;5;145;
43156;661;1896;6;5;145;
43157;661;1895;6;5;144;
43158;661;1893;6;5;144;
43159;661;1894;6;5;144;
43160;661;1899;6;5;147;
43161;661;1898;6;5;147;
43162;661;1881;6;5;136;
43163;661;1906;6;19;665;1
43164;661;1907;6;19;665;143
43165;661;1908;6;19;675;1
43166;661;1909;6;19;675;112
43167;661;1910;6;19;691;1
43168;661;1911;6;19;691;122
43169;661;1912;6;19;691;223
43170;661;1872;6;20;85;113
43171;661;1873;6;20;85;202
43172;661;1874;6;20;85;233
43173;661;1875;6;20;85;274
43174;661;1871;6;20;85;59
43175;661;1870;6;20;85;1
43176;661;1866;6;20;76;260
43177;661;1867;6;20;76;1
43178;661;1868;6;20;76;172
43179;661;1869;6;20;76;425
43180;661;1878;6;20;95;182
43181;661;1879;6;20;95;292
43182;661;1880;6;20;95;416
43183;661;1876;6;20;95;1
43184;661;1877;6;20;95;79
43185;661;1858;611;1;11;2
43186;661;1859;611;1;11;117
43187;661;1860;611;1;11;240
43188;662;1917;6;5;31;
43189;663;1917;6;5;24;
43190;664;1866;6;17;234;1
43191;664;1868;6;17;234;48
43192;664;1867;6;17;234;25
43193;664;1869;6;17;234;72
43194;664;1870;6;17;234;100
43195;664;1872;6;17;234;150
43196;664;1871;6;17;234;126
43197;664;1873;6;17;234;165
43198;664;1874;6;17;234;179
43199;664;1875;6;17;234;195
43200;664;1856;6;17;225;1
43201;664;1858;6;17;225;70
43202;664;1860;6;17;225;146
43203;664;1859;6;17;225;117
43204;664;1857;6;17;225;48
43205;664;1886;6;17;282;1
43206;664;1887;6;17;282;29
43207;664;1911;6;17;328;207
43208;664;1907;6;17;328;35
43209;664;1906;6;17;328;1
43210;664;1908;6;17;328;68
43211;664;1903;6;17;315;144
43212;664;1902;6;17;315;114
43213;664;1904;6;17;315;186
43214;664;1894;6;17;300;20
43215;664;1893;6;17;300;1
43216;664;1895;6;17;300;49
43217;664;1913;6;17;353;34
43218;664;1912;6;17;353;1
43219;664;1915;6;17;353;98
43220;664;1914;6;17;353;66
43221;664;1917;6;17;353;158
43222;664;1916;6;17;353;129
43223;664;1897;6;17;300;107
43224;664;1896;6;17;300;80
43225;664;1898;6;17;300;143
43226;664;1899;6;17;300;176
43227;664;1919;6;17;353;226
43228;664;1918;6;17;353;185
43229;664;1905;6;17;315;221
43230;664;1900;6;17;315;42
43231;664;1901;6;17;315;1
43232;664;1910;6;17;328;163
43233;664;1909;6;17;328;115
43234;664;1891;6;17;282;126
43235;664;1892;6;17;282;149
43236;664;1889;6;17;282;77
43237;664;1890;6;17;282;97
43238;664;1888;6;17;282;50
43239;665;1906;6;5;4;
43240;665;1905;6;5;4;
43241;665;1913;6;19;632;1
43242;665;1914;6;19;632;20
43243;665;1915;6;19;632;38
43244;665;1916;6;19;632;42
43245;665;1917;6;19;632;50
43246;665;1918;6;19;632;51
43247;665;1921;6;19;632;53
43248;665;1922;6;19;632;57
43249;665;1924;6;19;632;59
43250;665;1925;6;19;632;77
43251;665;1853;603;1;314;1
43252;665;1854;603;1;314;34
43253;665;1855;603;1;314;68
43254;665;1856;603;1;314;105
43255;665;1857;603;1;314;141
43256;665;1880;603;1;487;8
43257;665;1881;603;1;487;57
43258;665;1882;603;1;487;105
43259;665;1883;603;1;487;148
43260;665;1884;603;1;487;200
43261;665;1885;603;1;487;261
43262;665;1909;603;1;692;1
43263;665;1908;603;1;683;3
43264;665;1838;603;1;213;1
43265;665;1839;603;1;213;
43266;665;1840;603;1;213;
43267;665;1841;603;1;213;
43268;665;1842;603;1;213;
43269;666;1917;6;5;23;
43270;667;1917;6;5;29;
43271;668;1917;6;5;26;
43272;669;1917;6;5;28;
43273;670;1903;6;19;280;78
43274;670;1902;6;19;280;49
43275;670;1901;6;19;280;25
43276;670;1900;6;19;280;1
43277;670;1912;6;19;283;130
43278;670;1911;6;19;283;104
43279;670;1910;6;19;283;70
43280;670;1909;6;19;283;37
43281;670;1907;6;19;283;1
43282;670;1904;6;19;280;109
43283;670;1917;6;19;289;108
43284;670;1916;6;19;289;69
43285;670;1915;6;19;289;38
43286;670;1914;6;19;289;1
43287;670;1865;6;19;277;32
43288;670;1882;6;19;278;46
43289;670;1883;6;19;278;77
43290;670;1884;6;19;278;102
43291;670;1885;6;19;278;125
43292;670;1886;6;19;278;149
43293;670;1880;6;19;278;1
43294;670;1881;6;19;278;22
43295;670;1891;6;19;279;21
43296;670;1890;6;19;279;1
43297;670;1906;6;19;280;181
43298;670;1905;6;19;280;148
43299;670;1888;6;19;278;190
43300;670;1887;6;19;278;170
43301;670;1889;6;19;278;214
43302;670;1878;6;19;277;225
43303;670;1879;6;19;277;252
43304;670;1877;6;19;277;203
43305;670;1876;6;19;277;180
43306;670;1875;6;19;277;154
43307;670;1874;6;19;277;125
43308;670;1873;6;19;277;98
43309;670;1872;6;19;277;80
43310;670;1871;6;19;277;78
43311;670;1868;6;19;277;75
43312;670;1867;6;19;277;59
43313;670;1866;6;19;277;44
43314;670;1864;6;19;277;1
43315;670;1897;6;19;279;159
43316;670;1899;6;19;279;209
43317;670;1898;6;19;279;181
43318;670;1892;6;19;279;44
43319;670;1893;6;19;279;66
43320;670;1894;6;19;279;90
43321;670;1895;6;19;279;111
43322;670;1896;6;19;279;133
43323;671;1919;6;19;289;117
43324;671;1918;6;19;289;104
43325;671;1920;6;19;289;119
43326;672;1899;6;7;813;383-432
43327;672;1898;6;7;810;427-451
43328;672;1900;6;7;816;407-459
43329;672;1905;6;9;170;2-56
43330;672;1904;6;9;106;59-118
43331;672;1903;6;9;97;62-113
43332;672;1901;6;9;41;388-435
43333;672;1902;6;9;79;118-164а
43335;672;1916;6;11;439;317
43336;672;1915;6;11;434;143
43337;672;1914;6;11;431;234
43338;672;1910;6;11;414;307
43339;672;1912;6;11;422;293
43340;672;1913;6;11;427;332
43341;672;1917;6;11;442;1
43342;672;1909;6;11;411;1
43343;672;1911;6;11;419;309
43344;672;1907;6;11;407;1
43345;672;1906;6;11;405;1
43346;672;1918;6;11;447;93
43347;672;1908;6;11;408;66
43348;672;1901;6;15;132;126
43349;672;1900;6;15;132;75
43350;672;1899;6;15;132;25
43351;672;1898;6;15;132;1
43352;672;1902;6;15;150;1
43353;672;1903;6;15;150;46
43354;672;1904;6;15;150;95
43355;672;1910;6;15;185;1
43356;672;1911;6;15;185;49
43357;672;1912;6;15;196;1
43358;672;1913;6;15;196;48
43359;672;1914;6;15;196;101
43360;672;1909;6;15;165;109
43361;672;1905;6;15;165;1
43362;672;1906;6;15;165;57
43363;672;1916;6;15;212;42
43364;672;1918;6;15;212;81
43365;672;1919;6;15;212;143
43366;672;1920;6;15;212;192
43367;672;1915;6;15;212;1
43368;673;1913;6;11;425;111
43369;673;1914;6;11;429;128
43370;673;1912;6;11;421;111
43371;673;1918;6;11;445;51
43372;673;1917;6;11;443;165
43373;673;1915;6;11;432;123
43374;673;1916;6;11;438;1
43375;673;1911;6;11;416;84
43376;673;1919;6;15;39;241
43377;673;1917;6;15;39;141
43378;673;1913;6;15;39;1
43379;673;1914;6;15;39;59
43380;674;1914;6;15;256;107
43381;674;1917;6;15;273;96
43382;674;1916;6;15;273;1
43383;674;1912;6;15;273;175
43384;674;1918;6;15;273;130
43385;674;1913;6;15;273;195
43386;674;1914;6;15;273;236
43387;674;1915;6;15;273;270
43388;675;1925;6;15;379;222
43389;675;1927;6;15;379;207
43390;675;1926;6;15;379;196
43391;675;1924;6;15;379;178
43392;675;1923;6;15;379;168
43393;675;1922;6;15;379;132
43394;675;1921;6;15;379;40
43395;675;1919;6;15;379;1
43396;675;1920;6;15;379;18
43397;675;1919;6;15;374;1
43398;675;1920;6;15;374;22
43399;676;1896;6;7;806;137-244
43400;676;1897;6;7;807;127-243
43401;676;1900;6;7;816;151-267
43402;676;1899;6;7;813;128-257
43403;676;1885;6;7;326а;123-224
43404;676;1884;6;7;325;37-149
43405;676;1882;6;7;322;62-180
43406;676;1898;6;7;810;147-279
43407;676;1895;6;7;353;137-257
43408;676;1891;6;7;344;103-215
43409;676;1890;6;7;341;280-381
43410;676;1894;6;7;350;199-330
43411;676;1893;6;7;348;80-183
43412;676;1892;6;7;345;
43413;676;1888;6;7;337;257-397
43414;676;1889;6;7;340;351-459
43415;676;1886;6;7;328;234-337
43416;676;1883;6;7;324;123-240
43417;676;1887;6;7;332;144-250
43418;676;1881;6;7;319;454-598
43419;676;1903;6;9;97;464-605
43420;676;1905;6;9;169;268-362
43421;676;1904;6;9;106;441-564
43422;676;1902;6;9;79а;133-287
43423;676;1892;6;10;76;190
43424;676;1893;6;10;76;281
43425;676;1894;6;10;76;379
43426;676;1891;6;10;76;87
43427;676;1890;6;10;76;1
43428;676;1890;6;10;76;1
43429;676;1891;6;10;76;87
43430;676;1894;6;10;76;379
43431;676;1893;6;10;76;281
43432;676;1892;6;10;76;190
43433;676;1911;6;10;165;150
43434;676;1912;6;10;165;312
43435;676;1910;6;10;165;1
43436;676;1909;6;10;147;216
43437;676;1907;6;10;147;1
43438;676;1908;6;10;147;66
43439;676;1905;6;10;141;1
43440;676;1906;6;10;141;96
43441;676;1907;6;10;141;230
43442;676;1900;6;10;116;1
43443;676;1901;6;10;116;119
43444;676;1902;6;10;116;209
43445;676;1903;6;10;116;340
43446;676;1904;6;10;116;459
43447;676;1895;6;10;93;1
43448;676;1896;6;10;93;112
43449;676;1897;6;10;93;209
43450;676;1898;6;10;93;306
43451;676;1899;6;10;93;361
43452;676;1914;6;10;179;189
43453;676;1913;6;10;179;1
43454;676;1878;6;6;85;
43455;676;1877;6;6;76;
43456;676;1880;6;6;109;
43457;676;1879;6;6;96;
43458;676;1876;6;6;58;
43459;676;1901;6;9;41;121-244
43460;676;1915;6;11;436;68
43461;676;1916;6;11;438;339
43462;676;1918;6;11;445;267
43463;676;1910;6;11;413;241
43464;676;1917;6;11;440;1
43465;676;1906;6;11;404;337
43466;676;1909;6;11;410;297
43467;676;1911;6;11;418;238
43468;676;1912;6;11;423;232
43469;676;1913;6;11;424;235
43470;676;1907;6;11;406;292
43471;676;1914;6;11;430;243
43472;676;1908;6;11;409;243
43473;676;1883;6;10;43;400
43474;676;1882;6;10;43;253
43475;676;1881;6;10;43;122
43476;676;1880;6;10;43;1
43477;676;1888;6;10;58;417
43478;676;1887;6;10;58;312
43479;676;1886;6;10;58;201
43480;676;1885;6;10;58;108
43481;676;1884;6;10;58;1
43482;676;1874;6;10;10;341
43483;676;1873;6;10;10;239
43484;676;1872;6;10;10;156
43485;676;1871;6;10;10;72
43486;676;1870;6;10;10;1
43487;676;1879;6;10;25;516
43488;676;1878;6;10;25;403
43489;676;1877;6;10;25;286
43490;676;1875;6;10;25;13
43491;676;1876;6;10;25;147
43492;676;1874;6;10;25;1
43493;676;1915;6;15;348;1
43494;676;1917;6;15;367;143
43495;676;1916;6;15;367;1
43496;676;1918;6;15;367;272
43497;676;1838;6;9;1339;264
43498;676;1837;6;9;1339;246
43499;676;1836;6;9;1339;230
43500;676;1835;6;9;1339;212
43501;676;1834;6;9;1339;192
43502;676;1833;6;9;1339;174
43503;676;1832;6;9;1339;156
43504;676;1831;6;9;1339;135
43505;676;1830;6;9;1339;121
43506;676;1829;6;9;1339;107
43507;676;1828;6;9;1339;91
43508;676;1827;6;9;1339;76
43509;676;1826;6;9;1339;65
43510;676;1825;6;9;1339;55
43511;676;1824;6;9;1339;46
43512;676;1823;6;9;1339;38
43513;676;1822;6;9;1339;31
43514;676;1821;6;9;1339;24
43515;676;1820;6;9;1339;17
43516;676;1819;6;9;1339;10
43517;676;1818;6;9;1339;1
43518;676;1817;6;9;1338;148
43519;676;1815;6;9;1338;130
43520;676;1814;6;9;1338;124
43521;676;1813;6;9;1338;119
43522;676;1811;6;9;1338;112
43523;676;1809;6;9;1338;104
43524;676;1807;6;9;1338;89
43525;676;1806;6;9;1338;70
43526;676;1805;6;9;1338;59
43527;676;1803;6;9;1338;46
43528;676;1802;6;9;1338;1
43529;676;1869;6;9;1345;463
43530;676;1868;6;9;1345;402
43531;676;1867;6;9;1345;319
43532;676;1866;6;9;1345;221
43533;676;1865;6;9;1345;148
43534;676;1864;6;9;1345;82
43535;676;1863;6;9;1345;1
43536;676;1848;6;9;1341;147
43537;676;1847;6;9;1341;84
43538;676;1846;6;9;1341;1
43539;676;1855;6;9;1343;219
43540;676;1854;6;9;1343;151
43541;676;1853;6;9;1343;65
43542;676;1852;6;9;1343;1
43543;676;1845;6;9;1340;346
43544;676;1844;6;9;1340;287
43545;676;1843;6;9;1340;222
43546;676;1842;6;9;1340;145
43547;676;1841;6;9;1340;61
43548;676;1840;6;9;1340;1
43549;676;1851;6;9;1342;106
43550;676;1850;6;9;1342;75
43551;676;1849;6;9;1342;2
43552;676;1862;6;9;1348;382
43553;676;1861;6;9;1348;301
43554;676;1860;6;9;1348;243
43555;676;1859;6;9;1344;174
43556;676;1858;6;9;1344;104
43557;676;1857;6;9;1344;48
43558;676;1856;6;9;1344;1
43559;677;1896;6;7;804;252-272
43560;677;1900;6;7;817;241-259
43561;677;1899;6;7;815;254-273
43562;677;1886;6;7;329;17-38
43563;677;1883;6;7;323;323-342
43564;677;1882;6;7;321;216-242
43565;677;1881;6;7;318;235-260
43566;677;1884;6;7;320;181-199
43567;677;1898;6;7;812;262-274об., 277-284
43568;677;1895;6;7;354;227-242
43569;677;1894;6;7;351;277-291
43570;677;1890;6;7;341;63-81
43571;677;1892;6;7;345;48-72
43572;677;1891;6;7;343;215-233
43573;677;1893;6;7;347;121-135
43574;677;1885;6;7;327;212-233
43575;677;1887;6;7;334;172-192
43576;677;1889;6;7;339;98-120
43577;677;1888;6;7;335;21-42
43578;677;1897;6;7;809;243-262
43579;677;1904;6;9;107;251-271
43580;677;1905;6;9;170;112-133
43581;677;1901;6;9;42;235-251
43582;677;1902;6;9;80;254-272
43583;677;1903;6;9;98;243-266
43584;677;1878;6;6;72;
43585;677;1876;6;6;57;
43586;677;1916;6;11;439;147
43587;677;1917;6;11;443;311
43588;677;1915;6;11;434;245
43589;677;1914;6;11;431;363
43590;677;1910;6;11;414;435
43591;677;1918;6;11;445;238
43592;677;1912;6;11;422;409
43593;677;1913;6;11;427;468
43594;677;1907;6;11;407;95
43595;677;1909;6;11;411;119
43596;677;1911;6;11;419;431
43597;677;1906;6;11;405;110
43598;677;1908;6;11;408;166
43599;677;1871;6;15;1;116
43600;677;1895;6;15;14;124
43601;677;1896;6;15;14;140
43602;677;1897;6;15;14;159
43603;677;1898;6;15;14;178
43604;677;1894;6;15;14;112
43605;677;1893;6;15;14;96
43606;677;1892;6;15;14;79
43607;677;1891;6;15;14;64
43608;677;1890;6;15;14;54
43609;677;1889;6;15;14;39
43610;677;1888;6;15;14;24
43611;677;1887;6;15;14;16
43612;677;1885;6;15;14;1
43613;677;1886;6;15;14;9
43614;677;1881;6;15;7;48
43615;677;1882;6;15;7;54
43616;677;1884;6;15;7;74
43617;677;1883;6;15;7;65
43618;677;1878;6;15;7;41
43619;677;1879;6;15;7;47
43620;677;1873;6;15;7;7
43621;677;1872;6;15;7;1
43622;677;1874;6;15;7;12
43623;677;1875;6;15;7;18
43624;677;1877;6;15;7;28
43625;677;1870;6;15;1;111
43626;677;1869;6;15;1;103
43627;677;1868;6;15;1;99
43628;677;1867;6;15;1;94
43629;677;1866;6;15;1;86
43630;677;1865;6;15;1;76
43631;677;1864;6;15;1;66
43632;677;1863;6;15;1;57
43633;677;1862;6;15;1;44
43634;677;1862;6;15;1;32
43635;677;1860;6;15;1;12
43636;677;1859;6;15;1;1
43637;677;1919;6;15;22;182
43638;677;1918;6;15;22;159
43639;677;1917;6;15;22;145
43640;677;1915;6;15;22;124
43641;677;1914;6;15;22;101
43642;677;1912;6;15;22;67
43643;677;1913;6;15;22;86
43644;677;1911;6;15;22;47
43645;677;1910;6;15;22;24
43646;677;1909;6;15;22;1
43647;677;1908;6;15;22;367
43648;677;1907;6;15;22;344
43649;677;1906;6;15;22;323
43650;677;1905;6;15;22;300
43651;677;1904;6;15;22;286
43652;677;1903;6;15;22;263
43653;677;1902;6;15;22;246
43654;677;1900;6;15;22;210
43655;677;1901;6;15;22;227
43656;678;1916;6;11;437;159
43657;678;1917;6;11;443;223
43658;678;1918;6;15;276;1
43659;678;1918;6;15;270;157
43660;678;1919;6;15;275;141
43661;679;1899;6;7;815;198-253
43662;679;1900;6;7;817;181-240
43663;679;1896, 1895 декабрь;6;7;804;196-251
43664;679;1897;6;7;809;189-242
43665;679;1898;6;7;812;208-261
43666;679;1895;6;7;354;175-226
43667;679;1894;6;7;351;310-358
43668;679;1890;6;7;341;82-123
43669;679;1892;6;7;345;167-219
43670;679;1891;6;7;343;234-282
43671;679;1893;6;7;347;136-192
43672;679;1889;6;7;340;126-176
43673;679;1887;6;7;334;132-171
43674;679;1888;6;7;335;43-85
43675;679;1886;6;7;329;39-77
43676;679;1883;6;7;323;343-390
43677;679;1885;6;7;327;138-178
43678;679;1882;6;7;321;131-174
43679;679;1884;6;7;320;385-422
43680;679;1881;6;7;318;89-141
43681;679;1876;6;6;57;
43682;679;1905;6;9;170;57-111
43683;679;1901;6;9;42;178-234
43684;679;1903;6;9;98;189-242
43685;679;1904;6;9;107;194-250
43687;679;1902;6;9;80;194-253
43688;679;1878;6;6;72;
43689;679;1879;6;6;99;
43690;679;1877;6;6;63;
43691;679;1880;6;6;121;
43692;679;1916;6;11;439;357
43693;679;1915;6;11;434;187
43694;679;1914;6;11;431;287
43695;679;1910;6;11;414;356
43696;679;1918;6;11;444;68
43697;679;1912;6;11;422;341
43698;679;1913;6;11;427;386
43699;679;1917;6;11;442;107
43700;679;1907;6;11;407;39
43701;679;1909;6;11;411;56
43702;679;1911;6;11;419;364
43703;679;1907;6;11;407;39
43704;679;1906;6;11;405;56
43705;679;1908;6;11;408;99
43706;679;1886;6;15;13;66
43707;679;1887;6;15;13;96
43708;679;1888;6;15;13;130
43709;679;1889;6;15;13;173
43710;679;1890;6;15;13;222
43711;679;1891;6;15;13;256
43712;679;1892;6;15;13;335
43713;679;1893;6;15;13;381
43714;679;1899;6;15;19;249
43715;679;1898;6;15;19;211
43716;679;1897;6;15;19;145
43717;679;1896;6;15;19;91
43718;679;1895;6;15;19;35
43719;679;1894;6;15;19;1
43720;679;1913;6;15;35;65
43721;679;1911;6;15;35;1
43722;679;1883;6;15;6;480
43723;679;1882;6;15;6;443
43724;679;1881;6;15;6;396
43725;679;1880;6;15;6;363
43726;679;1879;6;15;6;320
43727;679;1878;6;15;6;286
43728;679;1877;6;15;6;242
43729;679;1876;6;15;6;194
43730;679;1875;6;15;6;154
43731;679;1874;6;15;6;119
43732;679;1873;6;15;6;73
43733;679;1872;6;15;6;35
43734;679;1871;6;15;6;1
43735;679;1884;6;15;13;1
43736;679;1885;6;15;13;29
43737;679;1914;6;15;35;142
43738;679;1919;6;15;35;347
43739;679;1918;6;15;35;293
43740;679;1917;6;15;35;267
43741;679;1915;6;15;35;215
43742;679;1909;6;15;29;161
43743;679;1910;6;15;29;224
43744;679;1912;6;15;29;296
43745;679;1907;6;15;29;50
43746;679;1908;6;15;29;103
43747;679;1905;6;15;23;261
43748;679;1906;6;15;29;1
43749;679;1904;6;15;23;207
43750;679;1903;6;15;23;155
43751;679;1902;6;15;23;114
43752;679;1901;6;15;23;54
43753;679;1900;6;15;23;1
43754;680;1904;6;10;139;1
43755;680;1905;6;10;139;41
43756;680;1906;6;10;139;71
43757;680;1907;6;10;139;113
43758;680;1908;6;10;139;144
43759;680;1909;6;10;139;181
43760;680;1910;6;10;139;213
43761;680;1904;6;10;137;1
43762;680;1905;6;10;137;41
43763;680;1906;6;10;137;71
43764;680;1907;6;10;137;113
43765;680;1908;6;10;137;141
43766;680;1899;6;10;112;1
43767;680;1900;6;10;112;26
43768;680;1901;6;10;112;72
43769;680;1902;6;10;112;121
43770;680;1903;6;10;112;161
43771;680;1899;6;10;113;1
43772;680;1900;6;10;113;30
43773;680;1901;6;10;113;77
43774;680;1902;6;10;113;130
43775;680;1903;6;10;113;172
43776;680;1909;6;10;162;1
43777;680;1910;6;10;162;30
43778;680;1911;6;10;162;56
43779;680;1911;6;10;162;183
43780;680;1912;6;10;162;216
43781;680;1912;6;10;162;89
43782;680;1913;6;10;162;248
43783;680;1913;6;10;162;119
43784;680;1914;6;10;162;296
43785;680;1914;6;10;162;150
43786;680;1889;6;10;47;13
43787;680;1888;6;10;47;10
43788;680;1887;6;10;47;9
43789;680;1886;6;10;47;8
43790;680;1885;6;10;47;7
43791;680;1883;6;10;47;4
43792;680;1882;6;10;47;3
43793;680;1881;6;10;47;1
43794;680;1890;6;10;47;15
43795;680;1891;6;10;47;16
43796;680;1892;6;10;47;19
43797;680;1893;6;10;47;22
43798;680;1894;6;10;47;24
43799;680;1895;6;10;47;26
43800;680;1896;6;10;47;28
43801;680;1897;6;10;47;31
43802;680;1898;6;10;47;34
43803;680;1899;6;10;47;38
43804;680;1915;6;15;351;1
43805;680;1916;6;15;351;30
43806;680;1917;6;15;351;55
43807;680;1918;6;15;362;83
43808;680;1919;6;15;362;116
43809;680;1920;6;15;362;185
43810;680;1916;6;15;362;32
43811;680;1917;6;15;362;60
43812;680;1915;6;15;362;1
43813;680;1918;6;15;351;75
43814;681;1896;6;7;804;1-61
43815;681;1897;6;7;809;1-59
43816;681;1900;6;7;817;1-50
43817;681;1899;6;7;815;1-55
43818;681;1898;6;7;812;1-65
43819;681;1890;6;7;341;219-279
43820;681;1893;6;7;347;215-276
43821;681;1894;6;7;349;81-131
43822;681;1892;6;7;345;220-281
43823;681;1891;6;7;343;99-164
43824;681;1886;6;7;329;78-135
43825;681;1882;6;7;321;52-130
43826;681;1881;6;7;318;1-86
43827;681;1884;6;7;320;238-299
43828;681;1889;6;7;340;23-85
43829;681;1887;6;7;334;40-61
43830;681;1888;6;7;335;215-283
43831;681;1883;6;7;323;391-486
43832;681;1885;6;7;327;1-56
43833;681;1876;6;6;57;
43834;681;1905;6;9;171;2-59
43835;681;1904;6;9;107;1-60
43836;681;1903;6;9;98;1-51
43837;681;1901;6;9;42;1-46
43838;681;1902;6;9;80;1-49
43840;681;1877;6;6;63;
43841;681;1879;6;6;99;
43842;681;1878;6;6;72;
43843;681;1880;6;6;121;
43844;681;1895;6;7;354;1-61
43845;681;1916;6;11;437;106
43846;681;1917;6;11;441;1
43847;681;1915;6;11;432;50
43848;681;1918;6;11;445;405
43849;681;1910;6;11;414;1
43850;681;1912;6;11;422;1
43851;681;1913;6;11;427;1
43852;681;1906;6;11;404;493
43853;681;1908;6;11;408;419
43854;681;1909;6;11;412;75
43855;681;1911;6;11;419;1
43856;681;1907;6;11;407;415
43857;681;1914;6;11;428;79
43858;681;1895;6;15;17;234
43859;681;1894;6;15;17;152
43860;681;1893;6;15;17;101
43861;681;1892;6;15;17;47
43862;681;1891;6;15;17;1
43863;681;1897;6;15;17;373
43864;681;1896;6;15;17;306
43865;681;1898;6;15;17;408
